fiscal_year,fiscal_period,gl_account,cost_center_id,budget_amount
2025,5,611000,CC0003,2486.91
2025,5,620000,CC0003,2709.62
2025,5,630000,CC0003,2706.03
2025,5,640000,CC0003,2916.61
2025,5,650000,CC0003,3362.24
2025,5,660000,CC0003,3496.19
2025,5,670000,CC0003,3852.36
2025,5,680000,CC0003,3708.24
2025,5,701000,CC0003,11080.91
2025,5,702000,CC0003,10247.9
2025,5,710000,CC0003,4407.47
2025,5,720000,CC0003,5290.23
2025,5,730000,CC0003,4395.83
2025,5,600000,CC0004,1996.58
2025,5,601000,CC0004,2295.97
2025,5,602000,CC0004,2197.04
2025,5,610000,CC0004,2537.46
2025,5,611000,CC0004,2936.48
2025,5,620000,CC0004,2700.95
2025,5,630000,CC0004,3343.46
2025,5,640000,CC0004,3214.34
2025,5,650000,CC0004,3330.15
2025,5,660000,CC0004,3876.69
2025,5,680000,CC0004,4142.56
2025,5,701000,CC0004,12752.17
2025,5,702000,CC0004,13344.38
2025,5,710000,CC0004,4910.12
2025,5,720000,CC0004,5606.36
2025,5,730000,CC0004,5392.84
2025,5,600000,CC0005,1904.21
2025,5,601000,CC0005,2026.37
2025,5,602000,CC0005,2698.98
2025,5,610000,CC0005,2117.01
2025,5,611000,CC0005,3072.02
2025,5,630000,CC0005,3239.77
2025,5,640000,CC0005,3376.18
2025,5,650000,CC0005,3604.38
2025,5,660000,CC0005,4000.61
2025,5,670000,CC0005,4122.72
2025,5,680000,CC0005,3937.62
2025,5,700000,CC0005,13923.42
2025,5,701000,CC0005,13722.89
2025,5,702000,CC0005,13129.66
2025,5,710000,CC0005,6157.46
2025,5,720000,CC0005,5574.68
2025,5,730000,CC0005,5681.96
2025,5,600000,CC0006,2278.22
2025,5,601000,CC0006,2205.68
2025,5,602000,CC0006,2464.28
2025,5,610000,CC0006,2836.12
2025,5,611000,CC0006,3080.28
2025,5,630000,CC0006,4170.94
2025,5,650000,CC0006,3292.37
2025,5,660000,CC0006,4424.87
2025,5,680000,CC0006,4821.84
2025,5,702000,CC0006,15510.14
2025,5,710000,CC0006,5539.68
2025,5,720000,CC0006,5579.51
2025,5,730000,CC0006,7803.66
2025,5,600000,CC0007,2098.01
2025,5,601000,CC0007,2507.2
2025,5,602000,CC0007,2420.15
2025,5,610000,CC0007,3038.96
2025,5,611000,CC0007,3028.39
2025,5,630000,CC0007,4113.76
2025,5,640000,CC0007,4242.72
2025,5,650000,CC0007,3707.87
2025,5,660000,CC0007,5255.12
2025,5,670000,CC0007,5435.94
2025,5,680000,CC0007,5522.69
2025,5,710000,CC0007,5920.93
2025,5,720000,CC0007,6429.45
2025,5,730000,CC0007,6542.9
2025,5,600000,CC0008,1972.07
2025,5,601000,CC0008,2869.93
2025,5,602000,CC0008,2891.92
2025,5,610000,CC0008,3064.38
2025,5,611000,CC0008,3309.91
2025,5,630000,CC0008,3732.27
2025,5,640000,CC0008,4436.85
2025,5,650000,CC0008,4764.07
2025,5,660000,CC0008,4773.86
2025,5,680000,CC0008,5444.24
2025,5,700000,CC0008,13909.27
2025,5,701000,CC0008,16966.98
2025,5,702000,CC0008,16037.2
2025,5,710000,CC0008,7533.38
2025,5,720000,CC0008,6983.38
2025,5,730000,CC0008,7260.8
2025,5,600000,CC0009,2413.71
2025,5,601000,CC0009,2647.27
2025,5,602000,CC0009,2535.09
2025,5,610000,CC0009,3625.93
2025,5,611000,CC0009,3788.94
2025,5,630000,CC0009,4196.41
2025,5,650000,CC0009,4227.71
2025,5,660000,CC0009,4879.2
2025,5,670000,CC0009,6180.68
2025,5,680000,CC0009,6105.82
2025,5,700000,CC0009,14059.38
2025,5,701000,CC0009,16142.81
2025,5,710000,CC0009,7946.44
2025,5,720000,CC0009,7348.45
2025,5,730000,CC0009,7745.26
2025,5,600000,CC0010,2473.24
2025,5,601000,CC0010,3095.28
2025,5,602000,CC0010,3135.79
2025,5,610000,CC0010,3461.95
2025,5,611000,CC0010,4038.47
2025,5,620000,CC0010,4689.56
2025,5,630000,CC0010,4531.48
2025,5,640000,CC0010,4363.58
2025,5,650000,CC0010,4707.0
2025,5,660000,CC0010,4889.33
2025,5,670000,CC0010,5728.48
2025,5,680000,CC0010,5783.26
2025,5,700000,CC0010,15132.3
2025,5,702000,CC0010,17467.61
2025,5,710000,CC0010,8134.39
2025,5,720000,CC0010,7496.82
2025,5,730000,CC0010,8652.59
2025,5,600000,CC0011,2631.81
2025,5,601000,CC0011,3132.68
2025,5,602000,CC0011,3380.86
2025,5,610000,CC0011,3214.23
2025,5,611000,CC0011,4504.74
2025,5,630000,CC0011,4969.66
2025,5,650000,CC0011,5266.1
2025,5,660000,CC0011,5267.39
2025,5,680000,CC0011,6463.86
2025,5,700000,CC0011,19601.49
2025,5,701000,CC0011,19678.22
2025,5,702000,CC0011,18325.36
2025,5,710000,CC0011,6990.03
2025,5,720000,CC0011,8385.04
2025,5,730000,CC0011,8359.87
2025,5,600000,CC0012,2559.63
2025,5,601000,CC0012,3170.22
2025,5,602000,CC0012,3132.41
2025,5,610000,CC0012,3879.9
2025,5,611000,CC0012,3674.41
2025,5,620000,CC0012,4712.43
2025,5,630000,CC0012,5662.83
2025,5,650000,CC0012,5401.44
2025,5,660000,CC0012,6317.47
2025,5,670000,CC0012,5785.59
2025,5,680000,CC0012,6783.15
2025,5,700000,CC0012,18467.29
2025,5,701000,CC0012,19583.32
2025,5,710000,CC0012,8232.59
2025,5,720000,CC0012,8314.01
2025,5,730000,CC0012,9607.93
2025,6,600000,CC0001,1512.81
2025,6,601000,CC0001,1585.97
2025,6,602000,CC0001,1830.87
2025,6,610000,CC0001,1825.66
2025,6,611000,CC0001,2295.77
2025,6,620000,CC0001,2875.78
2025,6,630000,CC0001,2450.98
2025,6,650000,CC0001,2799.87
2025,6,660000,CC0001,3165.76
2025,6,670000,CC0001,3276.77
2025,6,680000,CC0001,3770.16
2025,6,700000,CC0001,10491.42
2025,6,702000,CC0001,10404.04
2025,6,710000,CC0001,4991.76
2025,6,720000,CC0001,4073.27
2025,6,730000,CC0001,4644.11
2025,6,600000,CC0002,1550.46
2025,6,601000,CC0002,2106.85
2025,6,602000,CC0002,2182.12
2025,6,610000,CC0002,2110.51
2025,6,611000,CC0002,2525.14
2025,6,620000,CC0002,2511.45
2025,6,630000,CC0002,2984.44
2025,6,640000,CC0002,3059.73
2025,6,650000,CC0002,3191.14
2025,6,660000,CC0002,3513.04
2025,6,670000,CC0002,3606.96
2025,6,680000,CC0002,3589.99
2025,6,700000,CC0002,9716.81
2025,6,710000,CC0002,5202.18
2025,6,720000,CC0002,4410.68
2025,6,730000,CC0002,4657.3
2025,6,600000,CC0003,1648.27
2025,6,601000,CC0003,2048.81
2025,6,602000,CC0003,1964.89
2025,6,610000,CC0003,2325.03
2025,6,611000,CC0003,2175.33
2025,6,620000,CC0003,2724.46
2025,6,630000,CC0003,2685.38
2025,6,640000,CC0003,2917.6
2025,6,650000,CC0003,3689.85
2025,6,660000,CC0003,3472.6
2025,6,670000,CC0003,4122.36
2025,6,680000,CC0003,3768.79
2025,6,700000,CC0003,12048.99
2025,6,710000,CC0003,5443.1
2025,6,720000,CC0003,4842.01
2025,6,730000,CC0003,5399.88
2025,6,600000,CC0004,2071.33
2025,6,601000,CC0004,2289.98
2025,6,602000,CC0004,2346.8
2025,6,610000,CC0004,2543.38
2025,6,611000,CC0004,2436.29
2025,6,620000,CC0004,3248.36
2025,6,630000,CC0004,3005.35
2025,6,650000,CC0004,3694.32
2025,6,660000,CC0004,3985.67
2025,6,670000,CC0004,3790.49
2025,6,680000,CC0004,4331.3
2025,6,700000,CC0004,11679.11
2025,6,702000,CC0004,13899.03
2025,6,710000,CC0004,6083.97
2025,6,720000,CC0004,4881.58
2025,6,730000,CC0004,5769.52
2025,6,600000,CC0005,2122.24
2025,6,601000,CC0005,2135.79
2025,6,602000,CC0005,2608.22
2025,6,610000,CC0005,2542.57
2025,6,611000,CC0005,3199.59
2025,6,630000,CC0005,3593.85
2025,6,640000,CC0005,3468.99
2025,6,650000,CC0005,4183.17
2025,6,660000,CC0005,4252.12
2025,6,680000,CC0005,4615.09
2025,6,700000,CC0005,13405.29
2025,6,702000,CC0005,13765.14
2025,6,710000,CC0005,5386.37
2025,6,720000,CC0005,6113.26
2025,6,730000,CC0005,7066.78
2025,6,600000,CC0006,2484.93
2025,6,601000,CC0006,2528.74
2025,6,602000,CC0006,2817.24
2025,6,610000,CC0006,3163.89
2025,6,611000,CC0006,2909.0
2025,6,620000,CC0006,3407.26
2025,6,630000,CC0006,3945.03
2025,6,650000,CC0006,4377.95
2025,6,660000,CC0006,4445.52
2025,6,670000,CC0006,4831.88
2025,6,680000,CC0006,3805.02
2025,6,702000,CC0006,14408.66
2025,6,710000,CC0006,6297.25
2025,6,720000,CC0006,6287.06
2025,6,730000,CC0006,7464.59
2025,6,600000,CC0007,2394.93
2025,6,601000,CC0007,2703.08
2025,6,602000,CC0007,3127.74
2025,6,610000,CC0007,3253.16
2025,6,611000,CC0007,3189.49
2025,6,630000,CC0007,3834.03
2025,6,640000,CC0007,4140.72
2025,6,650000,CC0007,4826.73
2025,6,660000,CC0007,4868.15
2025,6,670000,CC0007,4965.7
2025,6,680000,CC0007,5561.27
2025,6,700000,CC0007,16833.69
2025,6,702000,CC0007,16257.13
2025,6,710000,CC0007,6898.9
2025,6,720000,CC0007,7568.24
2025,6,730000,CC0007,7144.82
2025,6,600000,CC0008,2416.25
2025,6,601000,CC0008,2932.75
2025,6,602000,CC0008,3268.75
2025,6,610000,CC0008,3251.11
2025,6,611000,CC0008,3734.65
2025,6,630000,CC0008,4858.98
2025,6,640000,CC0008,4527.67
2025,6,650000,CC0008,4782.05
2025,6,660000,CC0008,5321.05
2025,6,670000,CC0008,5466.68
2025,6,680000,CC0008,5195.7
2025,6,702000,CC0008,17601.17
2025,6,710000,CC0008,7929.91
2025,6,720000,CC0008,6890.32
2025,6,730000,CC0008,7027.06
2025,6,600000,CC0009,2496.55
2025,6,601000,CC0009,3306.26
2025,6,602000,CC0009,2500.3
2025,6,610000,CC0009,3249.95
2025,6,611000,CC0009,4679.83
2025,6,620000,CC0009,3780.89
2025,6,630000,CC0009,4440.2
2025,6,640000,CC0009,5084.76
2025,6,650000,CC0009,5815.7
2025,6,660000,CC0009,5544.03
2025,6,680000,CC0009,6368.66
2025,6,701000,CC0009,15135.58
2025,6,702000,CC0009,17113.0
2025,6,710000,CC0009,6540.08
2025,6,720000,CC0009,7716.29
2025,6,730000,CC0009,7083.13
2025,6,600000,CC0010,2057.71
2025,6,601000,CC0010,2815.92
2025,6,602000,CC0010,3267.74
2025,6,610000,CC0010,3539.21
2025,6,611000,CC0010,4534.23
2025,6,630000,CC0010,5020.12
2025,6,640000,CC0010,4996.08
2025,6,650000,CC0010,4979.83
2025,6,660000,CC0010,5633.28
2025,6,670000,CC0010,6064.7
2025,6,680000,CC0010,6187.54
2025,6,700000,CC0010,19083.4
2025,6,701000,CC0010,17878.22
2025,6,702000,CC0010,19275.22
2025,6,710000,CC0010,7072.9
2025,6,720000,CC0010,7968.54
2025,6,730000,CC0010,7837.54
2025,6,600000,CC0011,2668.34
2025,6,601000,CC0011,2807.32
2025,6,602000,CC0011,3463.44
2025,6,610000,CC0011,4082.46
2025,6,611000,CC0011,4009.02
2025,6,620000,CC0011,4909.35
2025,6,630000,CC0011,5437.92
2025,6,640000,CC0011,6043.93
2025,6,650000,CC0011,5250.51
2025,6,660000,CC0011,4725.43
2025,6,670000,CC0011,6563.04
2025,6,680000,CC0011,6702.34
2025,6,701000,CC0011,20065.13
2025,6,710000,CC0011,7380.6
2025,6,720000,CC0011,7590.94
2025,6,730000,CC0011,9777.85
2025,6,600000,CC0012,3048.41
2025,6,601000,CC0012,3211.26
2025,6,602000,CC0012,3549.83
2025,6,610000,CC0012,3878.83
2025,6,611000,CC0012,4194.84
2025,6,620000,CC0012,4226.32
2025,6,630000,CC0012,5078.11
2025,6,640000,CC0012,6002.77
2025,6,650000,CC0012,6007.75
2025,6,660000,CC0012,6358.03
2025,6,670000,CC0012,6517.92
2025,6,680000,CC0012,7137.76
2025,6,700000,CC0012,19302.39
2025,6,702000,CC0012,22699.8
2025,6,710000,CC0012,8032.84
2025,6,720000,CC0012,7452.32
2025,6,730000,CC0012,9266.76
2025,7,600000,CC0001,1599.74
2025,7,601000,CC0001,1767.66
2025,7,602000,CC0001,1930.85
2025,7,610000,CC0001,1988.6
2025,7,611000,CC0001,2080.02
2025,7,620000,CC0001,2483.34
2025,7,630000,CC0001,2463.56
2025,7,640000,CC0001,2562.44
2025,7,650000,CC0001,2798.04
2025,7,660000,CC0001,3520.47
2025,7,680000,CC0001,3369.36
2025,7,710000,CC0001,3877.09
2025,7,720000,CC0001,4340.39
2025,7,730000,CC0001,4406.59
2025,7,600000,CC0002,1682.06
2025,7,601000,CC0002,2010.08
2025,7,602000,CC0002,1985.15
2025,7,610000,CC0002,2042.79
2025,7,611000,CC0002,2488.71
2025,7,620000,CC0002,2587.01
2025,7,630000,CC0002,2748.1
2025,7,650000,CC0002,2627.92
2025,7,660000,CC0002,3290.44
2025,7,680000,CC0002,3547.57
2025,7,700000,CC0002,11298.44
2025,7,701000,CC0002,10884.82
2025,7,710000,CC0002,4522.03
2025,7,720000,CC0002,4724.5
2025,7,730000,CC0002,4873.94
2025,7,600000,CC0003,1823.0
2025,7,601000,CC0003,2117.47
2025,7,602000,CC0003,1990.11
2025,7,610000,CC0003,2214.38
2025,7,611000,CC0003,2260.23
2025,7,620000,CC0003,2894.87
2025,7,630000,CC0003,3171.47
2025,7,650000,CC0003,3964.02
2025,7,660000,CC0003,3499.74
2025,7,670000,CC0003,4154.98
2025,7,680000,CC0003,3775.7
2025,7,700000,CC0003,11657.01
2025,7,701000,CC0003,12343.23
2025,7,702000,CC0003,13830.09
2025,7,710000,CC0003,5085.72
2025,7,720000,CC0003,4742.91
2025,7,730000,CC0003,5815.21
2025,7,600000,CC0004,1693.73
2025,7,601000,CC0004,2426.21
2025,7,602000,CC0004,2415.19
2025,7,610000,CC0004,2051.55
2025,7,611000,CC0004,2752.86
2025,7,620000,CC0004,2998.39
2025,7,630000,CC0004,3470.51
2025,7,640000,CC0004,3142.5
2025,7,650000,CC0004,3714.18
2025,7,660000,CC0004,3971.93
2025,7,670000,CC0004,4599.54
2025,7,680000,CC0004,4114.44
2025,7,701000,CC0004,11363.52
2025,7,702000,CC0004,13596.69
2025,7,710000,CC0004,6163.55
2025,7,720000,CC0004,5803.74
2025,7,730000,CC0004,4976.11
2025,7,600000,CC0005,1548.76
2025,7,601000,CC0005,2439.52
2025,7,602000,CC0005,2527.35
2025,7,610000,CC0005,3044.21
2025,7,611000,CC0005,2818.45
2025,7,620000,CC0005,3496.33
2025,7,630000,CC0005,3391.31
2025,7,640000,CC0005,3767.38
2025,7,650000,CC0005,4176.11
2025,7,660000,CC0005,4240.05
2025,7,670000,CC0005,4321.65
2025,7,680000,CC0005,4227.38
2025,7,700000,CC0005,12618.91
2025,7,702000,CC0005,14632.23
2025,7,710000,CC0005,5523.98
2025,7,720000,CC0005,5934.6
2025,7,730000,CC0005,6165.78
2025,7,600000,CC0006,2230.03
2025,7,601000,CC0006,1994.43
2025,7,602000,CC0006,3125.54
2025,7,610000,CC0006,2940.43
2025,7,611000,CC0006,3384.45
2025,7,620000,CC0006,3361.35
2025,7,630000,CC0006,3549.91
2025,7,640000,CC0006,3822.49
2025,7,650000,CC0006,4528.09
2025,7,660000,CC0006,4292.31
2025,7,670000,CC0006,4692.62
2025,7,680000,CC0006,5563.59
2025,7,701000,CC0006,12523.36
2025,7,702000,CC0006,14516.32
2025,7,710000,CC0006,5295.01
2025,7,720000,CC0006,5966.77
2025,7,730000,CC0006,5534.4
2025,7,600000,CC0007,2146.43
2025,7,601000,CC0007,2862.44
2025,7,602000,CC0007,2979.74
2025,7,610000,CC0007,3208.87
2025,7,611000,CC0007,3160.69
2025,7,630000,CC0007,3622.91
2025,7,650000,CC0007,4851.04
2025,7,660000,CC0007,5158.21
2025,7,680000,CC0007,5044.42
2025,7,700000,CC0007,14642.02
2025,7,702000,CC0007,14169.47
2025,7,710000,CC0007,6339.08
2025,7,720000,CC0007,7388.19
2025,7,730000,CC0007,6188.09
2025,7,600000,CC0008,2346.76
2025,7,601000,CC0008,2648.23
2025,7,602000,CC0008,3001.75
2025,7,610000,CC0008,2920.04
2025,7,611000,CC0008,3811.78
2025,7,630000,CC0008,4392.32
2025,7,650000,CC0008,4836.06
2025,7,660000,CC0008,4727.37
2025,7,670000,CC0008,6312.7
2025,7,680000,CC0008,5719.52
2025,7,700000,CC0008,16141.95
2025,7,701000,CC0008,15087.81
2025,7,710000,CC0008,6597.25
2025,7,720000,CC0008,7666.02
2025,7,730000,CC0008,7766.0
2025,7,600000,CC0009,2720.91
2025,7,601000,CC0009,2662.28
2025,7,602000,CC0009,3086.43
2025,7,610000,CC0009,3610.28
2025,7,611000,CC0009,3647.59
2025,7,630000,CC0009,4612.45
2025,7,640000,CC0009,4848.52
2025,7,650000,CC0009,5715.61
2025,7,660000,CC0009,5302.97
2025,7,680000,CC0009,6259.51
2025,7,701000,CC0009,16440.99
2025,7,710000,CC0009,7168.25
2025,7,720000,CC0009,7897.8
2025,7,730000,CC0009,8621.63
2025,7,600000,CC0010,2816.87
2025,7,601000,CC0010,2962.96
2025,7,602000,CC0010,2830.24
2025,7,610000,CC0010,3740.36
2025,7,611000,CC0010,4051.12
2025,7,620000,CC0010,5101.91
2025,7,630000,CC0010,5155.06
2025,7,650000,CC0010,4925.74
2025,7,660000,CC0010,5427.61
2025,7,680000,CC0010,5915.51
2025,7,701000,CC0010,16928.46
2025,7,710000,CC0010,7662.64
2025,7,720000,CC0010,6827.78
2025,7,730000,CC0010,8213.4
2025,7,600000,CC0011,2951.48
2025,7,601000,CC0011,3477.21
2025,7,602000,CC0011,3469.46
2025,7,610000,CC0011,4164.0
2025,7,611000,CC0011,4308.47
2025,7,630000,CC0011,4366.63
2025,7,650000,CC0011,6139.41
2025,7,660000,CC0011,6096.41
2025,7,670000,CC0011,6813.53
2025,7,680000,CC0011,6984.24
2025,7,700000,CC0011,21135.89
2025,7,701000,CC0011,18869.05
2025,7,702000,CC0011,20794.19
2025,7,710000,CC0011,6913.59
2025,7,720000,CC0011,8785.75
2025,7,730000,CC0011,7999.03
2025,7,600000,CC0012,3113.66
2025,7,601000,CC0012,3238.73
2025,7,602000,CC0012,3656.51
2025,7,610000,CC0012,3843.55
2025,7,611000,CC0012,4389.7
2025,7,620000,CC0012,5335.0
2025,7,630000,CC0012,5304.88
2025,7,640000,CC0012,5886.77
2025,7,650000,CC0012,6400.76
2025,7,660000,CC0012,5812.57
2025,7,670000,CC0012,5622.33
2025,7,680000,CC0012,7560.73
2025,7,700000,CC0012,19573.07
2025,7,702000,CC0012,19802.0
2025,7,710000,CC0012,7916.8
2025,7,720000,CC0012,9153.15
2025,7,730000,CC0012,9256.75
2025,8,600000,CC0001,1452.96
2025,8,601000,CC0001,1602.06
2025,8,602000,CC0001,1886.57
2025,8,610000,CC0001,1978.64
2025,8,611000,CC0001,2026.22
2025,8,630000,CC0001,2649.37
2025,8,640000,CC0001,2445.39
2025,8,650000,CC0001,3167.3
2025,8,660000,CC0001,2430.88
2025,8,670000,CC0001,3127.55
2025,8,680000,CC0001,3509.82
2025,8,700000,CC0001,10600.79
2025,8,701000,CC0001,10677.17
2025,8,710000,CC0001,3607.86
2025,8,720000,CC0001,5020.74
2025,8,730000,CC0001,4013.9
2025,8,600000,CC0002,1704.81
2025,8,601000,CC0002,1901.02
2025,8,602000,CC0002,2082.49
2025,8,610000,CC0002,2143.32
2025,8,611000,CC0002,2586.2
2025,8,620000,CC0002,2605.93
2025,8,630000,CC0002,2686.85
2025,8,650000,CC0002,3311.71
2025,8,660000,CC0002,3688.66
2025,8,670000,CC0002,3814.2
2025,8,680000,CC0002,3799.1
2025,8,700000,CC0002,10389.34
2025,8,701000,CC0002,10505.66
2025,8,702000,CC0002,11861.77
2025,8,710000,CC0002,3979.96
2025,8,720000,CC0002,4126.16
2025,8,730000,CC0002,5116.48
2025,8,600000,CC0003,1670.36
2025,8,601000,CC0003,2045.39
2025,8,602000,CC0003,2345.26
2025,8,610000,CC0003,2171.77
2025,8,611000,CC0003,2331.07
2025,8,620000,CC0003,2837.89
2025,8,630000,CC0003,3133.99
2025,8,650000,CC0003,3209.54
2025,8,660000,CC0003,3528.7
2025,8,670000,CC0003,4164.01
2025,8,680000,CC0003,3844.64
2025,8,700000,CC0003,11123.95
2025,8,701000,CC0003,11641.82
2025,8,702000,CC0003,12491.61
2025,8,710000,CC0003,4873.04
2025,8,720000,CC0003,5490.33
2025,8,730000,CC0003,4551.77
2025,8,600000,CC0004,2103.23
2025,8,601000,CC0004,2291.95
2025,8,602000,CC0004,2615.26
2025,8,610000,CC0004,2592.57
2025,8,611000,CC0004,3059.49
2025,8,620000,CC0004,3230.69
2025,8,630000,CC0004,3080.22
2025,8,640000,CC0004,3193.55
2025,8,650000,CC0004,3737.18
2025,8,660000,CC0004,3700.66
2025,8,670000,CC0004,3582.44
2025,8,680000,CC0004,3663.47
2025,8,700000,CC0004,13271.16
2025,8,701000,CC0004,12976.91
2025,8,702000,CC0004,14039.29
2025,8,710000,CC0004,5383.39
2025,8,720000,CC0004,6032.65
2025,8,730000,CC0004,5435.61
2025,8,600000,CC0005,2066.96
2025,8,601000,CC0005,2301.09
2025,8,602000,CC0005,2491.37
2025,8,610000,CC0005,2702.53
2025,8,611000,CC0005,3049.76
2025,8,630000,CC0005,3222.22
2025,8,650000,CC0005,3689.73
2025,8,660000,CC0005,4170.81
2025,8,670000,CC0005,4616.05
2025,8,680000,CC0005,3928.18
2025,8,700000,CC0005,12542.15
2025,8,702000,CC0005,14497.14
2025,8,710000,CC0005,6573.06
2025,8,720000,CC0005,5811.03
2025,8,730000,CC0005,6798.48
2025,8,600000,CC0006,2206.14
2025,8,601000,CC0006,2539.7
2025,8,602000,CC0006,2731.95
2025,8,610000,CC0006,3177.31
2025,8,611000,CC0006,3056.85
2025,8,620000,CC0006,3314.52
2025,8,630000,CC0006,3781.63
2025,8,650000,CC0006,4511.76
2025,8,660000,CC0006,5000.53
2025,8,680000,CC0006,4749.15
2025,8,701000,CC0006,15195.88
2025,8,702000,CC0006,13859.82
2025,8,710000,CC0006,6079.77
2025,8,720000,CC0006,6597.33
2025,8,730000,CC0006,6464.41
2025,8,600000,CC0007,2537.82
2025,8,601000,CC0007,3094.65
2025,8,602000,CC0007,2667.85
2025,8,610000,CC0007,2902.95
2025,8,611000,CC0007,3195.06
2025,8,620000,CC0007,4020.75
2025,8,630000,CC0007,3942.96
2025,8,650000,CC0007,4239.69
2025,8,660000,CC0007,5153.46
2025,8,670000,CC0007,4980.0
2025,8,680000,CC0007,5621.81
2025,8,700000,CC0007,14745.87
2025,8,701000,CC0007,16764.33
2025,8,710000,CC0007,6762.96
2025,8,720000,CC0007,7168.12
2025,8,730000,CC0007,6898.1
2025,8,600000,CC0008,2334.08
2025,8,601000,CC0008,2909.94
2025,8,602000,CC0008,3098.21
2025,8,610000,CC0008,2966.45
2025,8,611000,CC0008,3543.01
2025,8,620000,CC0008,3769.11
2025,8,630000,CC0008,4720.98
2025,8,640000,CC0008,5007.38
2025,8,650000,CC0008,4904.04
2025,8,660000,CC0008,5127.07
2025,8,670000,CC0008,5390.12
2025,8,680000,CC0008,5681.99
2025,8,700000,CC0008,15225.57
2025,8,701000,CC0008,17240.63
2025,8,702000,CC0008,16652.6
2025,8,710000,CC0008,7096.96
2025,8,720000,CC0008,7027.59
2025,8,730000,CC0008,5718.55
2025,8,600000,CC0009,2510.37
2025,8,601000,CC0009,3170.84
2025,8,602000,CC0009,2792.08
2025,8,610000,CC0009,3565.24
2025,8,611000,CC0009,4327.72
2025,8,620000,CC0009,4148.61
2025,8,630000,CC0009,3990.38
2025,8,640000,CC0009,4730.65
2025,8,650000,CC0009,5088.56
2025,8,660000,CC0009,5959.45
2025,8,670000,CC0009,5285.97
2025,8,680000,CC0009,5681.15
2025,8,700000,CC0009,15957.77
2025,8,701000,CC0009,17540.71
2025,8,710000,CC0009,8154.02
2025,8,720000,CC0009,7634.12
2025,8,730000,CC0009,7267.55
2025,8,600000,CC0010,2595.44
2025,8,601000,CC0010,2608.1
2025,8,602000,CC0010,3097.24
2025,8,610000,CC0010,4021.76
2025,8,611000,CC0010,4764.59
2025,8,620000,CC0010,4334.05
2025,8,630000,CC0010,4527.57
2025,8,640000,CC0010,5839.1
2025,8,650000,CC0010,5255.89
2025,8,660000,CC0010,6617.83
2025,8,670000,CC0010,5150.06
2025,8,680000,CC0010,5970.74
2025,8,702000,CC0010,24056.79
2025,8,710000,CC0010,6945.44
2025,8,720000,CC0010,8069.0
2025,8,730000,CC0010,8654.03
2025,8,600000,CC0011,2886.18
2025,8,601000,CC0011,3254.58
2025,8,602000,CC0011,3267.69
2025,8,610000,CC0011,3938.6
2025,8,611000,CC0011,4418.59
2025,8,620000,CC0011,4793.64
2025,8,630000,CC0011,5480.57
2025,8,650000,CC0011,5635.25
2025,8,660000,CC0011,5385.8
2025,8,680000,CC0011,6505.72
2025,8,701000,CC0011,18012.53
2025,8,702000,CC0011,17684.11
2025,8,710000,CC0011,7830.45
2025,8,720000,CC0011,7341.83
2025,8,730000,CC0011,7966.5
2025,8,600000,CC0012,2928.71
2025,8,601000,CC0012,3018.56
2025,8,602000,CC0012,3849.02
2025,8,610000,CC0012,4333.57
2025,8,611000,CC0012,4251.59
2025,8,620000,CC0012,5009.32
2025,8,630000,CC0012,4863.93
2025,8,650000,CC0012,6432.0
2025,8,660000,CC0012,6666.27
2025,8,680000,CC0012,7451.14
2025,8,700000,CC0012,21554.87
2025,8,701000,CC0012,22046.54
2025,8,702000,CC0012,21429.43
2025,8,710000,CC0012,8176.33
2025,8,720000,CC0012,8972.24
2025,8,730000,CC0012,8845.75
2025,9,600000,CC0001,1539.98
2025,9,601000,CC0001,1405.15
2025,9,602000,CC0001,1701.75
2025,9,610000,CC0001,2266.94
2025,9,611000,CC0001,2011.58
2025,9,620000,CC0001,2125.58
2025,9,630000,CC0001,2522.47
2025,9,640000,CC0001,2586.89
2025,9,650000,CC0001,2985.12
2025,9,660000,CC0001,2798.98
2025,9,670000,CC0001,3340.27
2025,9,680000,CC0001,3582.34
2025,9,701000,CC0001,9533.81
2025,9,702000,CC0001,10428.89
2025,9,710000,CC0001,3702.2
2025,9,720000,CC0001,4118.36
2025,9,730000,CC0001,4812.94
2025,9,600000,CC0002,1785.75
2025,9,601000,CC0002,1963.36
2025,9,602000,CC0002,2062.43
2025,9,610000,CC0002,1911.85
2025,9,611000,CC0002,2400.19
2025,9,630000,CC0002,2360.9
2025,9,640000,CC0002,2984.5
2025,9,650000,CC0002,3269.79
2025,9,660000,CC0002,3362.85
2025,9,670000,CC0002,3149.71
2025,9,680000,CC0002,3573.58
2025,9,700000,CC0002,8483.88
2025,9,701000,CC0002,9957.53
2025,9,710000,CC0002,4728.19
2025,9,720000,CC0002,4303.58
2025,9,730000,CC0002,4935.29
2025,9,600000,CC0003,1611.8
2025,9,601000,CC0003,1621.16
2025,9,602000,CC0003,2122.98
2025,9,610000,CC0003,2215.73
2025,9,611000,CC0003,2414.56
2025,9,620000,CC0003,2372.95
2025,9,630000,CC0003,2992.02
2025,9,650000,CC0003,3543.57
2025,9,660000,CC0003,3587.39
2025,9,670000,CC0003,3423.97
2025,9,680000,CC0003,3665.05
2025,9,700000,CC0003,12495.54
2025,9,702000,CC0003,12338.56
2025,9,710000,CC0003,5618.73
2025,9,720000,CC0003,4945.43
2025,9,730000,CC0003,5702.52
2025,9,600000,CC0004,1724.18
